country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Argentina,1994,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1995,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1996,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1997,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1998,Americas,South America,ARG,160,160,160,ARG,1
Argentina,1999,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2000,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2001,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2002,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2003,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2004,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2005,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2006,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2007,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2008,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2009,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2010,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2011,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2012,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2013,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2014,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2015,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2016,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2017,Americas,South America,ARG,160,160,160,ARG,1
Argentina,2018,Americas,South America,ARG,160,160,160,ARG,1
Armenia,1991,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1992,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1993,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1994,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1995,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1996,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1997,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1998,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,1999,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2000,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2001,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2002,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2003,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2004,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2005,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2006,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2007,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2008,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2009,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2010,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2011,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2012,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2013,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2014,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2015,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2016,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2017,Asia,Western Asia,ARM,371,371,371,ARM,1
Armenia,2018,Asia,Western Asia,ARM,371,371,371,ARM,1
Australia,1946,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1947,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1948,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1949,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1950,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1951,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1952,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1953,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1954,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1955,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1956,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1957,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1958,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1959,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1960,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1961,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1962,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1963,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1964,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1965,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1966,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1967,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1968,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1969,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1970,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1971,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1972,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1973,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1974,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1975,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1976,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1977,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1978,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1979,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1980,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1981,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1982,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1983,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1984,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1985,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1986,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1987,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1988,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1989,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1990,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1991,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1992,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1993,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1994,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1995,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1996,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1997,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1998,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,1999,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2000,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2001,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2002,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2003,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2004,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2005,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2006,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2007,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2008,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2009,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2010,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2011,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2012,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2013,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2014,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2015,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2016,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2017,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Australia,2018,Oceania,Australia and New Zealand,AUS,900,900,900,AUS,1
Austria,1946,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1947,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1948,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1949,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1950,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1951,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1952,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1953,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1954,Europe,Western Europe,AUT,,305,305,AUT,1
Austria,1955,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1956,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1957,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1958,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1959,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1960,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1961,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1962,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1963,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1964,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1965,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1966,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1967,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1968,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1969,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1970,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1971,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1972,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1973,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1974,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1975,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1976,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1977,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1978,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1979,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1980,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1981,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1982,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1983,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1984,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1985,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1986,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1987,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1988,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1989,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1990,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1991,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1992,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1993,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1994,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1995,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1996,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1997,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1998,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,1999,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2000,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2001,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2002,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2003,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2004,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2005,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2006,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2007,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2008,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2009,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2010,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2011,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2012,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2013,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2014,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2015,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2016,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2017,Europe,Western Europe,AUT,305,305,305,AUT,1
Austria,2018,Europe,Western Europe,AUT,305,305,305,AUT,1
Azerbaijan,1991,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1992,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1993,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1994,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1995,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1996,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1997,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1998,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,1999,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2000,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2001,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2002,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2003,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2004,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2005,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2006,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2007,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2008,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2009,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2010,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2011,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2012,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2013,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2014,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2015,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2016,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2017,Asia,Western Asia,AZE,373,373,373,AZE,1
Azerbaijan,2018,Asia,Western Asia,AZE,373,373,373,AZE,1
Bahamas,1973,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1974,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1975,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1976,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1977,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1978,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1979,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1980,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1981,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1982,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1983,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1984,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1985,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1986,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1987,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1988,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1989,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1990,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1991,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1992,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1993,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1994,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1995,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1996,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1997,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1998,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,1999,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2000,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2001,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2002,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2003,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2004,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2005,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2006,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2007,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2008,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2009,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2010,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2011,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2012,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2013,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2014,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2015,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2016,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2017,Americas,Caribbean,BHS,31,31,,BHS,1
Bahamas,2018,Americas,Caribbean,BHS,31,31,,BHS,1
Bahrain,1971,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1972,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1973,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1974,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1975,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1976,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1977,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1978,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1979,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1980,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1981,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1982,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1983,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1984,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1985,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1986,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1987,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1988,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1989,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1990,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1991,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1992,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1993,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1994,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1995,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1996,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1997,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1998,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,1999,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2000,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2001,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2002,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2003,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2004,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2005,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2006,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2007,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2008,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2009,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2010,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2011,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2012,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2013,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2014,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2015,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2016,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2017,Asia,Western Asia,BHR,692,692,692,BHR,1
Bahrain,2018,Asia,Western Asia,BHR,692,692,692,BHR,1
Bangladesh,1971,Asia,Southern Asia,BGD,771,771,,BGD,1
Bangladesh,1972,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1973,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1974,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1975,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1976,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1977,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1978,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1979,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1980,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1981,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1982,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1983,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1984,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1985,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1986,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1987,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1988,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1989,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1990,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1991,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1992,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1993,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1994,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1995,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1996,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1997,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1998,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,1999,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2000,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2001,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2002,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2003,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2004,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2005,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2006,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2007,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2008,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2009,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2010,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2011,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2012,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2013,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2014,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2015,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2016,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2017,Asia,Southern Asia,BGD,771,771,771,BGD,1
Bangladesh,2018,Asia,Southern Asia,BGD,771,771,771,BGD,1
Barbados,1966,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1967,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1968,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1969,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1970,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1971,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1972,Americas,Caribbean,BRB,53,53,,BRB,1
Barbados,1973,Americas,Caribbean,BRB,53,53,,BRB,1
