"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"315","Andorra",2011,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"316","Andorra",2012,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"317","Andorra",2013,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"318","Andorra",2014,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"319","Andorra",2015,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"320","Andorra",2016,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"321","Andorra",2017,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"322","Andorra",2018,"Europe","Southern Europe","AND",232,NA,NA,"AND",NA,NA,"AND"
"323","Angola",1975,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"324","Angola",1976,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"325","Angola",1977,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"326","Angola",1978,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"327","Angola",1979,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"328","Angola",1980,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"329","Angola",1981,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"330","Angola",1982,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"331","Angola",1983,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"332","Angola",1984,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"333","Angola",1985,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"334","Angola",1986,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"335","Angola",1987,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"336","Angola",1988,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"337","Angola",1989,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"338","Angola",1990,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"339","Angola",1991,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"340","Angola",1992,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"341","Angola",1993,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"342","Angola",1994,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"343","Angola",1995,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"344","Angola",1996,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"345","Angola",1997,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"346","Angola",1998,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"347","Angola",1999,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"348","Angola",2000,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"349","Angola",2001,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"350","Angola",2002,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"351","Angola",2003,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"352","Angola",2004,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"353","Angola",2005,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"354","Angola",2006,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"355","Angola",2007,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"356","Angola",2008,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"357","Angola",2009,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"358","Angola",2010,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"359","Angola",2011,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"360","Angola",2012,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"361","Angola",2013,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"362","Angola",2014,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"363","Angola",2015,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"364","Angola",2016,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"365","Angola",2017,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"366","Angola",2018,"Africa","Middle Africa","ANG",540,"ANG",540,"AGO","ANG",540,"AGO"
"472","Argentina",1946,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"473","Argentina",1947,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"474","Argentina",1948,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"475","Argentina",1949,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"476","Argentina",1950,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"477","Argentina",1951,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"478","Argentina",1952,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"479","Argentina",1953,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"480","Argentina",1954,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"481","Argentina",1955,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"482","Argentina",1956,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"483","Argentina",1957,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"484","Argentina",1958,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"485","Argentina",1959,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"486","Argentina",1960,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"487","Argentina",1961,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"488","Argentina",1962,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"489","Argentina",1963,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"490","Argentina",1964,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"491","Argentina",1965,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"492","Argentina",1966,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"493","Argentina",1967,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"494","Argentina",1968,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"495","Argentina",1969,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"496","Argentina",1970,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"497","Argentina",1971,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"498","Argentina",1972,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"499","Argentina",1973,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"500","Argentina",1974,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"501","Argentina",1975,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"502","Argentina",1976,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"503","Argentina",1977,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"504","Argentina",1978,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"505","Argentina",1979,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"506","Argentina",1980,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"507","Argentina",1981,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"508","Argentina",1982,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"509","Argentina",1983,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"510","Argentina",1984,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"511","Argentina",1985,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"512","Argentina",1986,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"513","Argentina",1987,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"514","Argentina",1988,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"515","Argentina",1989,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"516","Argentina",1990,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"517","Argentina",1991,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"518","Argentina",1992,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"519","Argentina",1993,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"520","Argentina",1994,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"521","Argentina",1995,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"522","Argentina",1996,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"523","Argentina",1997,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"524","Argentina",1998,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"525","Argentina",1999,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"526","Argentina",2000,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"527","Argentina",2001,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"528","Argentina",2002,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"529","Argentina",2003,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"530","Argentina",2004,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"531","Argentina",2005,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"532","Argentina",2006,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"533","Argentina",2007,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"534","Argentina",2008,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"535","Argentina",2009,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"536","Argentina",2010,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"537","Argentina",2011,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"538","Argentina",2012,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"539","Argentina",2013,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"540","Argentina",2014,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"541","Argentina",2015,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"542","Argentina",2016,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"543","Argentina",2017,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"544","Argentina",2018,"Americas","South America","ARG",160,"ARG",160,"ARG","ARG",160,"ARG"
"545","Armenia",1991,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"546","Armenia",1992,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"547","Armenia",1993,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"548","Armenia",1994,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"549","Armenia",1995,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"550","Armenia",1996,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"551","Armenia",1997,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"552","Armenia",1998,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"553","Armenia",1999,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"554","Armenia",2000,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"555","Armenia",2001,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"556","Armenia",2002,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"557","Armenia",2003,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"558","Armenia",2004,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"559","Armenia",2005,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"560","Armenia",2006,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"561","Armenia",2007,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"562","Armenia",2008,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"563","Armenia",2009,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"564","Armenia",2010,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"565","Armenia",2011,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"566","Armenia",2012,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"567","Armenia",2013,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"568","Armenia",2014,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"569","Armenia",2015,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"570","Armenia",2016,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"571","Armenia",2017,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"572","Armenia",2018,"Asia","Western Asia","ARM",371,"ARM",371,"ARM","ARM",371,"ARM"
"702","Australia",1946,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"703","Australia",1947,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"704","Australia",1948,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"705","Australia",1949,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"706","Australia",1950,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"707","Australia",1951,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"708","Australia",1952,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"709","Australia",1953,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"710","Australia",1954,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"711","Australia",1955,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"712","Australia",1956,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"713","Australia",1957,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"714","Australia",1958,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"715","Australia",1959,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"716","Australia",1960,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"717","Australia",1961,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"718","Australia",1962,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"719","Australia",1963,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"720","Australia",1964,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"721","Australia",1965,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"722","Australia",1966,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"723","Australia",1967,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"724","Australia",1968,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"725","Australia",1969,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"726","Australia",1970,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"727","Australia",1971,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"728","Australia",1972,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"729","Australia",1973,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"730","Australia",1974,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"731","Australia",1975,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"732","Australia",1976,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"733","Australia",1977,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"734","Australia",1978,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"735","Australia",1979,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"736","Australia",1980,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"737","Australia",1981,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"738","Australia",1982,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"739","Australia",1983,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"740","Australia",1984,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"741","Australia",1985,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"742","Australia",1986,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"743","Australia",1987,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"744","Australia",1988,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"745","Australia",1989,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"746","Australia",1990,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"747","Australia",1991,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"748","Australia",1992,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"749","Australia",1993,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"750","Australia",1994,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"751","Australia",1995,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"752","Australia",1996,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"753","Australia",1997,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"754","Australia",1998,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"755","Australia",1999,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"756","Australia",2000,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"757","Australia",2001,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"758","Australia",2002,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"759","Australia",2003,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"760","Australia",2004,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"761","Australia",2005,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"762","Australia",2006,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"763","Australia",2007,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"764","Australia",2008,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"765","Australia",2009,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"766","Australia",2010,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"767","Australia",2011,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"768","Australia",2012,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"769","Australia",2013,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"770","Australia",2014,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"771","Australia",2015,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"772","Australia",2016,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"773","Australia",2017,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"774","Australia",2018,"Oceania","Australia and New Zealand","AUL",900,"AUL",900,"AUS","AUL",900,"AUS"
"795","Austria",1955,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"796","Austria",1956,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"797","Austria",1957,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"798","Austria",1958,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"799","Austria",1959,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"800","Austria",1960,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"801","Austria",1961,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"802","Austria",1962,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"803","Austria",1963,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
"804","Austria",1964,"Europe","Western Europe","AUS",305,"AUS",305,"AUT","AUS",305,"AUT"
