country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Australia,1961,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1962,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1963,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1964,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1965,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1966,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1967,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1968,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1969,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1970,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1971,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1972,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1973,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1974,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1975,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1976,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1977,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1978,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1979,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1980,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1981,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1982,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1983,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1984,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1985,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1986,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1987,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1988,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1989,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1990,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1991,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1992,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1993,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1994,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1995,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1996,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1997,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1998,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,1999,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2000,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2001,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2002,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2003,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2004,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2005,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2006,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2007,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2008,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2009,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2010,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2011,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2012,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2013,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2014,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2015,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2016,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2017,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Australia,2018,Oceania,Australia and New Zealand,900,900,AUS,900,AUS
Austria,1946,Europe,Western Europe,,305,AUT,305,AUT
Austria,1947,Europe,Western Europe,,305,AUT,305,AUT
Austria,1948,Europe,Western Europe,,305,AUT,305,AUT
Austria,1949,Europe,Western Europe,,305,AUT,305,AUT
Austria,1950,Europe,Western Europe,,305,AUT,305,AUT
Austria,1951,Europe,Western Europe,,305,AUT,305,AUT
Austria,1952,Europe,Western Europe,,305,AUT,305,AUT
Austria,1953,Europe,Western Europe,,305,AUT,305,AUT
Austria,1954,Europe,Western Europe,,305,AUT,305,AUT
Austria,1955,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1956,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1957,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1958,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1959,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1960,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1961,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1962,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1963,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1964,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1965,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1966,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1967,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1968,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1969,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1970,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1971,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1972,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1973,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1974,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1975,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1976,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1977,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1978,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1979,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1980,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1981,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1982,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1983,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1984,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1985,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1986,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1987,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1988,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1989,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1990,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1991,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1992,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1993,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1994,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1995,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1996,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1997,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1998,Europe,Western Europe,305,305,AUT,305,AUT
Austria,1999,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2000,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2001,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2002,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2003,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2004,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2005,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2006,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2007,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2008,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2009,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2010,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2011,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2012,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2013,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2014,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2015,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2016,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2017,Europe,Western Europe,305,305,AUT,305,AUT
Austria,2018,Europe,Western Europe,305,305,AUT,305,AUT
Azerbaijan,1991,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1992,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1993,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1994,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1995,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1996,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1997,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1998,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,1999,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2000,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2001,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2002,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2003,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2004,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2005,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2006,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2007,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2008,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2009,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2010,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2011,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2012,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2013,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2014,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2015,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2016,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2017,Asia,Western Asia,373,373,AZE,373,AZE
Azerbaijan,2018,Asia,Western Asia,373,373,AZE,373,AZE
Bahamas,1973,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1974,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1975,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1976,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1977,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1978,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1979,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1980,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1981,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1982,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1983,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1984,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1985,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1986,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1987,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1988,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1989,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1990,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1991,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1992,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1993,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1994,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1995,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1996,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1997,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1998,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,1999,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2000,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2001,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2002,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2003,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2004,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2005,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2006,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2007,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2008,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2009,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2010,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2011,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2012,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2013,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2014,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2015,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2016,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2017,Americas,Caribbean,31,31,BHS,,BHS
Bahamas,2018,Americas,Caribbean,31,31,BHS,,BHS
Bahrain,1971,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1972,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1973,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1974,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1975,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1976,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1977,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1978,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1979,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1980,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1981,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1982,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1983,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1984,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1985,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1986,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1987,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1988,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1989,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1990,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1991,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1992,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1993,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1994,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1995,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1996,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1997,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1998,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,1999,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2000,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2001,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2002,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2003,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2004,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2005,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2006,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2007,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2008,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2009,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2010,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2011,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2012,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2013,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2014,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2015,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2016,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2017,Asia,Western Asia,692,692,BHR,692,BHR
Bahrain,2018,Asia,Western Asia,692,692,BHR,692,BHR
Bangladesh,1971,Asia,Southern Asia,771,771,BGD,,BGD
Bangladesh,1972,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1973,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1974,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1975,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1976,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1977,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1978,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1979,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1980,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1981,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1982,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1983,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1984,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1985,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1986,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1987,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1988,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1989,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1990,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1991,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1992,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1993,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1994,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1995,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1996,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1997,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1998,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,1999,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2000,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2001,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2002,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2003,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2004,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2005,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2006,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2007,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2008,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2009,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2010,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2011,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2012,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2013,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2014,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2015,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2016,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2017,Asia,Southern Asia,771,771,BGD,771,BGD
Bangladesh,2018,Asia,Southern Asia,771,771,BGD,771,BGD
Barbados,1966,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1967,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1968,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1969,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1970,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1971,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1972,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1973,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1974,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1975,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1976,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1977,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1978,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1979,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1980,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1981,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1982,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1983,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1984,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1985,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1986,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1987,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1988,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1989,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1990,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1991,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1992,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1993,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1994,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1995,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1996,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1997,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1998,Americas,Caribbean,53,53,BRB,,BRB
Barbados,1999,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2000,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2001,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2002,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2003,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2004,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2005,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2006,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2007,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2008,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2009,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2010,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2011,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2012,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2013,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2014,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2015,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2016,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2017,Americas,Caribbean,53,53,BRB,,BRB
Barbados,2018,Americas,Caribbean,53,53,BRB,,BRB
Belarus,1991,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1992,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1993,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1994,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1995,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1996,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1997,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1998,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,1999,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2000,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2001,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2002,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2003,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2004,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2005,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2006,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2007,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2008,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2009,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2010,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2011,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2012,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2013,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2014,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2015,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2016,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2017,Europe,Eastern Europe,370,370,BLR,370,BLR
Belarus,2018,Europe,Eastern Europe,370,370,BLR,370,BLR
Belgium,1946,Europe,Western Europe,211,211,BEL,211,BEL
Belgium,1947,Europe,Western Europe,211,211,BEL,211,BEL
Belgium,1948,Europe,Western Europe,211,211,BEL,211,BEL
